,0
0,-0.024064343
1,-0.014418468
2,-0.031643853
3,-0.020886602
4,0.014199177
5,-0.068202555
6,-0.055036936
7,0.041769627
8,0.019895837
9,0.04058122
10,-0.0078153005
11,-0.01735057
12,-0.039027814
13,-0.017488448
14,0.011485399
15,0.018487006
16,-0.05497451
17,0.02656502
18,0.008695511
19,0.04234071
20,0.0074722455
21,-0.043469485
22,-0.029151125
23,-0.011304884
24,-0.028394295
25,-0.007232999
26,0.020965407
27,-0.017838132
28,-0.053826503
29,0.023727085
30,0.016848812
31,-0.010991706
32,0.037264623
33,0.002415026
34,-0.0052050925
35,-0.031192414
36,-0.04700737
37,0.037520424
38,-0.03459841
39,0.047222022
40,-0.034584302
41,0.06311751
42,-0.043256838
43,-0.058945816
44,0.030742373
45,-0.01611406
46,-0.035021707
47,0.03538716
48,-0.016999627
49,-0.033345733
50,0.044863727
51,0.045014773
52,-0.024810063
53,-0.034281187
54,-0.034869563
55,-0.014961088
56,0.058820356
57,-0.041113634
58,-0.04369024
59,-0.03293571
60,-0.012130483
61,-0.007398638
62,-0.016455548
63,-0.02343074
64,0.0322893
65,0.061858773
66,0.022822147
67,-0.0070060915
68,0.053950287
69,-0.016864322
70,-0.025018793
71,-0.01530683
72,0.011565894
73,0.011433967
74,-0.03409548
75,-0.019610852
76,0.028184928
77,-0.005104815
78,-0.0286994
79,-0.009008509
80,-0.057203457
81,0.060324073
82,-0.02339912
83,-0.040217362
84,-0.053069677
85,0.035887476
86,0.04732191
87,-0.0055869776
88,-0.027058218
89,-0.026038945
90,-0.053401772
91,-0.05805815
92,0.034171127
93,0.010707003
94,-0.058717445
95,-0.0010527975
96,-0.06774444
97,0.052732542
98,-0.034282632
99,-0.046365123
100,0.019944029
101,0.05279586
102,-0.024414442
103,0.032234505
104,0.009018062
105,-0.00026216498
106,-0.0033136278
107,0.035582434
108,-0.03476112
109,0.006070833
110,-0.0148675125
111,0.039482456
112,-0.056115955
113,0.06205126
114,0.005513675
115,-0.011742388
116,-0.052511673
117,0.060179364
118,-0.023964748
119,0.042147975
120,-0.056061644
121,-0.031039916
122,-0.0266049
123,-0.048917107
124,-0.05968418
125,-0.0429129
126,0.0011657188
127,0.014383072
128,-0.024790904
129,0.051718872
130,-0.03590073
131,-0.010321604
132,0.003911686
133,-0.029111726
134,0.00010708325
135,0.0041317823
136,-0.041697912
137,0.037333775
138,0.021866104
139,-0.016152523
140,0.028257616
141,0.020523734
142,0.045477413
143,-0.037289884
