,0
0,0.06354206
1,0.03784406
2,-0.015865887
3,-0.038302533
4,0.04850503
5,-0.04427617
6,-0.039646454
7,-0.037131738
8,-0.014654635
9,0.03594487
10,0.059454188
11,0.004470406
12,0.05144782
13,-0.05337849
14,-0.004578252
15,-7.387649e-05
16,0.03777486
17,-0.030364066
18,-0.030682744
19,0.03714926
20,0.043154664
21,0.013650925
22,0.061066896
23,-0.057999205
24,0.012724556
25,0.036828462
26,0.034243956
27,-0.056885667
28,-0.065905504
29,0.043496255
30,0.018661786
31,0.04384218
32,-0.031520426
33,-0.05189133
34,0.03494843
35,-0.040081136
36,0.018376263
37,0.025249302
38,0.005056362
39,0.023599649
40,-0.0014114011
41,-0.012612405
42,0.030636828
43,0.061042283
44,0.007966416
45,-0.060728524
46,-0.002807509
47,-0.006158735
48,0.023281444
49,0.022256622
50,0.04710367
51,-0.05111146
52,-0.022817198
53,-0.044571415
54,0.03696415
55,0.057483386
56,0.044615783
57,0.025114628
58,0.06106979
59,-0.05316294
60,0.037919972
61,0.056038115
62,-0.012719263
63,0.02890955
64,-0.03379865
65,-0.04944565
66,-0.014877004
67,0.010096083
68,0.024202948
69,-0.027436867
70,0.029102027
71,0.061910357
72,-0.018488906
73,0.042030893
74,0.043873776
75,-0.013218864
76,-0.050558522
77,0.03284833
78,0.024096215
79,0.03939552
80,0.029434716
81,0.019807385
82,0.031020349
83,0.019083299
84,0.03532785
85,0.01650413
86,0.034230642
87,0.047309246
88,0.018648274
89,-0.040385935
90,0.009282571
91,0.020447463
92,-0.05350296
93,0.022691187
94,0.014075789
95,0.022061186
96,0.033116896
97,0.05580951
98,0.0109540075
99,0.011971092
100,-0.059712194
101,0.007235146
102,-0.025916312
103,0.04309019
104,-0.06257104
105,0.03131964
106,0.05859138
107,0.041182492
108,-0.038815178
109,-0.038153436
110,-0.051892687
111,-0.0022530132
112,-0.05930659
113,-0.048671927
114,-0.023131983
115,-0.06622665
116,0.05714521
117,0.06354532
118,0.03706592
119,-0.013736523
120,-0.018724483
121,0.06661099
122,0.033629455
123,0.049890358
124,0.05258216
125,-0.05821963
126,-0.0362996
127,0.045671158
128,-0.0028500946
129,0.059717096
130,0.029880386
131,0.014376195
132,0.064493604
133,-0.03700713
134,-0.016843483
135,-0.057617202
136,0.03242536
137,0.03372044
138,-0.05008063
139,0.02410964
140,0.057033777
141,-0.05506857
142,-0.040034987
143,-0.048196603
144,-0.015882485
145,-0.0023537567
146,0.06865644
147,-0.04421086
148,0.046766236
149,-0.017146304
150,0.050099537
151,0.011134791
152,0.006812844
153,0.00048034862
154,-0.033638787
155,0.01518115
156,0.04284013
157,-0.0064025978
158,0.009723944
159,-0.037723042
160,-0.06309191
161,0.048334632
162,0.045141745
163,-0.044024717
164,-0.012932136
165,-0.061886616
166,0.0043505304
167,0.05686219
168,0.008366536
169,0.010488035
170,0.009452827
171,-0.034282174
172,0.013027991
173,0.04485121
174,0.008649011
175,-0.016258607
176,-0.049782906
177,0.035662554
178,0.019740008
179,-0.057430536
180,-0.03622525
181,-0.052652355
182,-0.025440855
183,-0.016603343
184,0.037735216
185,0.028187836
186,-0.0322034
187,-0.007841358
188,0.06454243
189,-0.021578042
190,0.038588703
191,0.021823881
192,-0.0487669
193,0.061597046
194,-0.041165143
195,-0.004452274
196,0.044774413
197,0.032099344
198,-0.012665371
199,-0.008703694
200,-0.0028585184
201,-0.047653418
202,0.061780993
203,0.011338065
204,0.005371222
205,-0.033723615
206,0.01957812
207,-0.056895744
208,0.015153544
209,-0.046208676
210,-0.027511636
211,-0.029684981
212,0.006296747
213,0.029019404
214,0.041815262
215,0.012463494
216,0.047256786
217,-0.022989748
218,-0.020452358
219,-0.040019374
220,0.020810518
221,-0.046962216
222,-0.0405143
223,-0.042039312
224,-0.059044164
225,-0.023875656
226,0.034337346
227,0.024196038
228,0.040542673
229,-0.03827775
230,0.03017716
231,-0.06560826
232,-0.04735125
233,0.039694283
234,-0.00040606118
235,-0.026223874
236,0.003165309
237,-0.01934423
238,-0.02393082
239,0.034156747
240,-0.018487716
241,0.0054815444
242,0.046507318
243,-0.054728016
244,-0.04853554
245,0.058569085
246,0.04552916
247,-0.050500058
248,-0.031649902
249,-0.023799704
250,0.031866025
251,0.049446512
252,-0.060014874
253,-0.027835622
254,-0.014520996
255,-0.050068602
256,0.015992595
257,0.013000614
258,-0.024319436
259,0.062276028
260,0.025404518
261,0.0693022
262,-0.052266486
263,-0.015676005
264,0.03628748
265,0.013131597
266,0.049637627
267,-0.010601833
268,0.0069363806
269,-0.05233479
270,0.0017290472
271,-0.042673815
272,0.012385056
273,0.022898186
274,-0.007788545
275,0.020841148
276,0.024343194
277,0.0330071
278,0.040186483
279,0.019101275
280,-0.063152574
281,-0.010732186
282,0.011226508
283,-0.057065014
284,0.019471355
285,0.001424914
286,-0.022671677
287,-0.058759604
288,-0.04707701
