,0
0,-0.027622007
1,-0.011865079
2,-0.03468114
3,-0.02024664
4,0.010143571
5,-0.062469132
6,-0.04997053
7,0.044822566
8,0.016542561
9,0.03867194
10,-0.0052443445
11,-0.01543726
12,-0.038940288
13,-0.0143368095
14,0.0058989823
15,0.020188786
16,-0.056652844
17,0.026416004
18,0.012847133
19,0.046587147
20,0.010387115
21,-0.038114563
22,-0.025687434
23,-0.013031334
24,-0.021088868
25,-0.014806412
26,0.025298879
27,-0.022501096
28,-0.05561588
29,0.024642766
30,0.012318522
31,-0.01601132
32,0.041133285
33,-0.0021815598
34,-0.008826852
35,-0.028489932
36,-0.04974182
37,0.03376075
38,-0.031303994
39,0.042437136
40,-0.038405992
41,0.060566507
42,-0.04366573
43,-0.05549053
44,0.030289114
45,-0.016209863
46,-0.03266628
47,0.03984382
48,-0.024861164
49,-0.030159652
50,0.051283725
51,0.04212126
52,-0.03394281
53,-0.03479644
54,-0.03743173
55,-0.019822106
56,0.049068913
57,-0.04644894
58,-0.03779932
59,-0.030304201
60,-0.0138791725
61,-0.01111196
62,-0.01868236
63,-0.02218192
64,0.03405422
65,0.058741264
66,0.028715074
67,-0.009067297
68,0.057499826
69,-0.008646868
70,-0.02040954
71,-0.0182852
72,0.014996752
73,0.0071776435
74,-0.029402055
75,-0.01847718
76,0.025299467
77,-0.009231798
78,-0.024129093
79,-0.0130834505
80,-0.0604996
81,0.05929794
82,-0.023659326
83,-0.04565297
84,-0.053111434
85,0.043289162
86,0.047441296
87,-0.0019016191
88,-0.023424096
89,-0.022162355
90,-0.062268764
91,-0.056175932
92,0.03301455
93,0.016418546
94,-0.061673246
95,0.0033219606
96,-0.062273942
97,0.056690983
98,-0.045108333
99,-0.051494025
100,0.030855715
101,0.056141585
102,-0.025028698
103,0.032636292
104,0.0070900917
105,-0.0045942366
106,0.0015304685
107,0.042547986
108,-0.038379535
109,0.008882254
110,-0.01537738
111,0.0395414
112,-0.051491924
113,0.05291581
114,-0.0027077943
115,-0.007264942
116,-0.049332455
117,0.058088608
118,-0.022234559
119,0.037285946
120,-0.05536697
121,-0.026848584
122,-0.03397441
123,-0.050483733
124,-0.05943626
125,-0.04376757
126,-0.004670121
127,0.012794785
128,-0.022707604
129,0.053572573
130,-0.033955336
131,-0.014688201
132,0.0027335808
133,-0.03570503
134,0.0071989223
135,0.011594988
136,-0.049750023
137,0.04062114
138,0.029175967
139,-0.0120764375
140,0.0371311
141,0.02202887
142,0.048954204
143,-0.033472925
144,0.03202866
145,-0.03823667
146,0.02555491
147,-0.0023242757
148,0.053005606
149,-0.0150029585
150,-0.036345154
151,-0.027174197
152,-0.008279078
153,0.02215498
154,0.001966752
155,-0.05270105
156,-0.041411385
157,0.012099043
158,-0.0183426
159,-0.022647083
160,-0.022524334
161,0.030283704
162,0.027157396
163,-0.05441127
164,-0.020877473
165,0.053753853
166,0.05336204
167,0.024687685
168,-0.038584657
169,0.057069898
170,0.04231503
171,0.003648162
172,0.009045392
173,0.030133367
174,0.042013958
175,0.04191917
176,0.048935056
177,0.020710893
178,0.024969041
179,0.045168005
180,-0.004768528
181,-0.03430251
182,-0.007924482
183,-0.03900025
184,0.028452896
185,-0.014858745
186,-0.030152515
187,0.012930952
188,-0.026522696
189,0.040393963
190,0.042791285
191,-0.055040024
192,0.04331653
193,0.040680043
194,0.018902056
195,-0.019501612
196,-0.05226133
197,0.012753516
198,0.010538906
199,0.012087785
200,0.036473326
201,-0.05113568
202,0.040021576
203,0.024920918
204,0.022848286
205,-0.017599046
206,-0.038015008
207,0.04272841
208,-0.03553784
209,0.05053565
210,0.05353932
211,0.028865002
212,0.05518063
213,-0.024626136
214,-0.036103323
215,-0.04392925
216,0.040465407
217,0.03429891
218,-0.060879856
219,0.055646062
220,-0.016409762
221,-0.015983596
222,0.0023017079
223,-0.021356776
224,-0.0005707666
225,-0.06071061
226,-0.0010309443
227,-0.046491593
228,-0.010162003
229,0.025174938
230,-0.06064439
231,0.01024434
232,-0.02887012
233,0.020051546
234,0.016501762
235,0.0048400015
236,-0.047615685
237,0.022206202
238,0.016997822
239,0.0063359216
240,-0.03473521
241,0.003273502
242,0.027182318
243,0.062150754
244,-0.040903814
245,-0.0486347
246,0.013707578
247,-0.055947937
248,-0.015791394
249,-0.059571072
250,-0.041659802
251,-0.058005065
252,0.049429804
253,-0.019697309
254,-0.020052217
255,0.03217013
256,-0.018807404
257,-0.008692846
258,0.045647293
259,-0.043967612
260,-0.04083956
261,0.037773088
262,0.049307585
263,0.023519523
264,0.05948355
265,-0.009465419
266,-0.0019910336
267,0.060459353
268,-0.0055975914
269,-0.05491919
270,0.057568036
271,0.0024377927
272,0.05498699
273,0.008479804
274,0.023340613
275,0.011560962
276,0.032738768
277,-0.015419312
278,0.0395305
279,-0.061040133
280,0.01589644
281,0.0028511733
282,0.029564545
283,-0.053317003
284,0.0009847358
285,0.022238016
286,-0.007810667
287,-0.049831755
288,-0.0008427128
289,0.047677442
290,0.039837107
291,-0.03814978
292,-0.027214818
293,0.03777662
294,-0.04003635
295,0.028749049
296,-0.03142006
297,0.06172134
298,0.027638972
299,0.032195188
300,-0.047840714
301,-0.043362543
302,0.059754096
303,-0.043275066
304,-0.033404887
305,-0.029687166
306,-0.039861307
307,-0.05102525
308,0.03806886
309,-0.061662875
310,0.01990176
311,-0.0266978
312,-0.0025635362
313,-0.029421918
314,-0.03144841
315,0.058573544
316,-0.059693754
317,0.010573775
318,-0.014531627
319,0.035466924
320,0.004667431
321,0.023027793
322,0.019304179
323,0.0013783127
324,-0.026480839
325,0.052698724
326,0.051267736
327,0.056063384
328,0.048571654
329,0.05821573
330,-0.037038103
331,0.036644965
332,-0.04576765
333,0.05130931
334,0.027329832
335,-0.031133339
336,0.05589412
337,-0.011341952
338,0.053146437
339,-0.025257044
340,-0.0035648644
341,-0.03771434
342,-0.023960464
343,-0.001444526
344,-0.055601247
345,-0.027652577
346,0.042029187
347,-0.030818388
348,0.014834106
349,0.04500646
350,-0.040127687
351,-1.718849e-05
352,0.027946338
353,0.010946922
354,0.020312518
355,-0.039869033
356,0.031257413
357,-0.0077954084
358,-0.022306025
359,0.024769582
360,0.05133407
361,0.028011516
362,-0.009505972
363,0.04310949
364,0.02683004
365,0.0460291
366,0.033840686
367,-0.036993347
368,0.027125247
369,0.024692513
370,0.039773747
371,0.009393342
372,-0.05100753
373,-0.009967305
374,0.023687169
375,0.062202968
376,0.053986184
377,-0.0231485
378,0.023490906
379,0.05054812
380,0.037950873
381,-0.034088843
382,0.005966909
383,-0.05590465
384,-0.0122796595
385,-0.039950497
386,0.00803823
387,-0.040721774
388,-0.06136082
389,-0.009703048
390,-0.010770775
391,-0.0035768226
392,0.022666
393,-0.011632524
394,-0.002222836
395,0.052458502
396,0.0036962181
397,-0.030257888
398,0.011166826
399,0.057636052
400,0.058386914
401,-0.04009483
402,-0.032142453
403,-0.05066458
404,0.002951555
405,-0.021771625
406,0.028300837
407,-0.037978843
408,-0.051469333
409,0.061093763
410,0.014841214
411,0.047103114
412,0.05855809
413,-0.028744973
414,0.03746576
415,-0.03421215
416,0.061409168
417,-0.0598258
418,0.047272064
419,0.0026834682
420,0.032719336
421,-0.021373764
422,-0.056156598
423,0.0046270713
424,0.041666858
425,0.012883104
426,0.049660765
427,-0.015984386
428,-0.03132785
429,-0.053696126
430,0.0023705512
431,-0.037879296
432,-0.004225455
433,0.035016723
434,-0.053529486
435,0.025347263
436,-0.032195233
437,-0.015211798
438,-0.037022226
439,-0.06143023
440,0.04743486
441,-0.060429215
442,0.015289009
443,-0.04496766
444,0.032148555
445,0.03274612
446,0.05087462
447,-0.048743546
448,-0.013710551
449,0.06150786
450,-0.04176931
451,0.05776555
452,0.031265207
453,-0.01905062
454,-0.047186434
455,0.024793744
456,0.058521345
457,0.011389814
458,0.019822769
459,-0.034053743
460,-0.0038678646
461,0.019888036
462,0.024460457
463,-0.049792744
464,-0.011991806
465,-0.043008544
466,0.01624278
467,0.0520083
468,0.024593696
469,-0.040680833
470,0.023764968
471,0.055514283
472,-0.055985913
473,-0.037018128
474,-0.040083326
475,-0.047681257
476,0.02558615
477,-0.047400676
478,-0.025472462
479,0.039659694
480,-0.0003857389
481,0.021266907
482,-0.06030141
483,0.06235878
484,0.026770063
485,0.0036368072
486,-0.01910904
487,-0.025537096
488,-0.054496147
489,0.0046880767
490,-0.0034559444
491,-0.014515325
492,0.0012506172
493,-0.027422726
494,0.024741724
495,0.02937802
496,0.049240477
497,-0.01999154
498,0.059464455
499,0.049333476
500,0.027507044
501,0.014784925
502,-0.033745654
503,-0.04913997
504,-0.008834608
505,-0.0021405816
506,-0.024514884
507,-0.023573548
508,0.05867616
509,0.04965646
510,0.033223934
511,0.03126111
512,-0.052583575
513,0.01802285
514,0.04940381
515,-0.00014748424
516,0.052959144
517,0.018906094
518,0.0010868385
519,0.001244247
520,0.0073819757
521,0.025877036
522,-0.045257084
523,0.060290642
524,-0.053027138
525,0.0014926791
526,-0.0076403394
527,-0.016789667
528,-0.05269856
529,-0.059663527
530,0.022346497
531,0.04566285
532,-0.00783477
533,-0.018950671
534,-0.002328977
535,0.05699195
536,-0.05309213
537,-0.054509595
538,-0.02309636
539,0.0024985448
540,-0.020398706
541,0.006673813
542,-0.029718794
543,0.024378851
544,0.025577396
545,0.013369083
546,0.055544257
547,-0.05355809
548,-0.03969036
549,0.0026049316
550,-0.0074546635
551,0.028374188
552,-0.0258272
553,0.043856762
554,-0.030087456
555,0.05409544
556,-0.027867183
557,0.05716403
558,-0.0070424974
559,-0.026070632
560,-0.033498675
561,0.02579461
562,0.034252726
